13616	46304	7680	1424	60864	9008	1	
13664	47232	7696	1440	60864	9088	1	
13664	47232	7696	1440	60864	9088	1	
14048	48464	7696	1456	60864	9248	1	
14048	48464	7696	1456	60864	9248	1	
14464	49360	7632	1488	60864	9328	1	
14464	49360	7632	1488	60864	9328	1	
14464	49360	7632	1488	60864	9328	1	
15168	51664	7408	1408	60400	9584	1	
15168	51664	7408	1408	60400	9584	1	
15312	52464	7296	1392	59632	9696	1	
15328	53568	7232	1360	58656	9760	1	
15328	53568	7232	1360	58656	9760	1	
15328	53568	7232	1360	58656	9760	1	
15552	54048	7120	1344	58112	10048	1	
15792	54896	7120	1376	58768	10240	1	
15984	55408	7184	1376	60144	10464	1	
15984	55408	7184	1376	60144	10464	1	
15984	55408	7184	1376	60144	10464	1	
16544	55488	7280	1376	60752	10768	1	
16944	55520	7376	1360	60896	10928	1	
16944	55520	7376	1360	60896	10928	1	
17248	55600	7504	1408	60832	11056	1	
17488	55904	7616	1440	60832	11120	1	
17488	55904	7616	1440	60832	11120	1	
17904	55792	7664	1488	60832	11136	1	
18512	55856	7696	1520	60832	11280	1	
18976	56048	7744	1536	60800	11456	1	
19248	55792	7728	1552	60864	11584	1	
19248	55792	7728	1552	60864	11584	1	
19440	55472	7696	1584	60864	11632	1	
19440	55472	7696	1584	60864	11632	1	
19440	55472	7696	1584	60864	11632	1	
19584	55824	7680	1568	60848	11696	1	
19728	56496	7744	1568	60816	11808	1	
19984	57360	7840	1568	60880	11920	1	
20048	58528	7856	1584	60864	12256	1	
20048	58528	7856	1584	60864	12256	1	
20208	59776	7920	1616	60864	12544	1	
20496	60608	7952	1648	60800	12752	1	
20496	60608	7952	1648	60800	12752	1	
20496	60608	7952	1648	60800	12752	1	
20768	60704	7936	1664	60864	13024	1	
20864	60768	7872	1664	60880	13344	1	
20864	60768	7872	1664	60880	13344	1	
20976	60720	7824	1744	60848	13584	1	
20976	60720	7824	1744	60848	13584	1	
21104	60768	7776	1856	60656	13712	1	
21056	60752	7824	1920	60832	13728	1	
21200	60736	7776	1984	60864	13824	1	
21840	60736	7856	2048	60832	13792	1	
21840	60736	7856	2048	60832	13792	1	
22304	60592	7856	2096	60864	14032	1	
22304	60592	7856	2096	60864	14032	1	
22992	60656	8064	2224	60800	14608	1	
22992	60656	8064	2224	60800	14608	1	
23600	60768	8240	2272	60880	15264	1	
24368	60544	8464	2336	60848	15920	1	
25312	60656	8656	2464	60816	16944	1	
25312	60656	8656	2464	60816	16944	1	
25312	60656	8656	2464	60816	16944	1	
25968	60784	8960	2528	60864	17712	1	
26400	60768	9136	2624	60816	18208	1	
27072	60752	9328	2672	60848	18560	1	
27600	60784	9600	2704	60880	18784	1	
27600	60784	9600	2704	60880	18784	1	
28192	60736	9920	2752	60688	19104	1	
28192	60736	9920	2752	60688	19104	1	
28928	60784	10208	2784	60848	19424	1	
29408	60768	10448	2784	60832	19600	1	
29408	60768	10448	2784	60832	19600	1	
29712	60752	10576	2864	60848	19664	1	
29968	60736	10736	2896	60896	19872	1	
30112	60576	10816	2944	60816	20080	1	
30112	60576	10816	2944	60816	20080	1	
29952	60736	10848	3056	60800	20112	1	
29648	60752	10848	3152	60864	20144	1	
29280	60576	10944	3312	60848	20080	1	
29280	60576	10944	3312	60848	20080	1	
28752	60720	10992	3408	60864	19824	1	
28752	60720	10992	3408	60864	19824	1	
28144	60656	11024	3504	60784	19488	1	
27520	60752	10992	3632	60832	19040	1	
26928	60720	10976	3776	60880	18576	1	
26928	60720	10976	3776	60880	18576	1	
26352	60672	10912	3840	60880	18096	1	
25856	60704	10864	3920	60848	17680	1	
25856	60704	10864	3920	60848	17680	1	
25296	60752	10800	3952	60832	17328	1	
24768	60544	10784	4032	60784	17184	1	
24768	60544	10784	4032	60784	17184	1	
24576	60704	10768	4032	60864	17152	1	
24608	60736	10704	4096	60816	17104	1	
24960	60752	10704	4112	60864	17184	1	
24960	60752	10704	4112	60864	17184	1	
25472	60752	10640	4112	60832	17248	1	
25472	60752	10640	4112	60832	17248	1	
25904	60752	10576	4096	60848	17296	1	
25904	60752	10576	4096	60848	17296	1	
26464	60784	10576	4064	60832	17376	1	
26896	60736	10608	4064	60640	17312	1	
26896	60736	10608	4064	60640	17312	1	
26896	60736	10608	4064	60640	17312	1	
26896	60736	10608	4064	60640	17312	1	
28848	60784	10800	4096	60864	17520	1	
29824	60768	10864	4080	60720	17984	1	
29824	60768	10864	4080	60720	17984	1	
30432	60688	10976	4112	60816	18320	1	
31120	60720	11184	4160	60880	18624	1	
31120	60720	11184	4160	60880	18624	1	
31408	60704	11344	4288	60848	18816	1	
31408	60704	11344	4288	60848	18816	1	
31760	60752	11360	4320	60720	18832	1	
32000	60736	11360	4320	60832	18720	1	
32000	60736	11360	4320	60832	18720	1	
32272	60720	11248	4320	60816	18544	1	
32688	60704	11232	4288	60816	18416	1	
32688	60704	11232	4288	60816	18416	1	
33168	60720	11232	4304	60816	18304	1	
33168	60720	11232	4304	60816	18304	1	
33552	60752	11264	4368	60848	18192	1	
33696	60752	11376	4368	60864	18112	1	
33696	60752	11376	4368	60864	18112	1	
33712	60592	11440	4432	60768	18112	1	
33712	60592	11440	4432	60768	18112	1	
33648	60736	11504	4416	60848	18336	1	
33440	60784	11472	4464	60848	18800	1	
33440	60784	11472	4464	60848	18800	1	
33264	60720	11488	4464	60832	19136	1	
33120	60720	11440	4464	60880	19328	1	
33120	60720	11440	4464	60880	19328	1	
32880	60768	11472	4448	60832	19392	1	
32880	60768	11472	4448	60832	19392	1	
32672	60688	11488	4384	60672	19344	1	
32608	60736	11680	4304	60880	19200	1	
32560	60752	11776	4336	60880	19376	1	
32560	60752	11776	4336	60880	19376	1	
32272	60752	11808	4400	60848	19632	1	
32560	60720	11872	4432	60880	20000	1	
32560	60720	11872	4432	60880	20000	1	
32880	60752	11840	4432	60816	20256	1	
33040	60752	11792	4448	60864	20400	1	
33040	60752	11792	4448	60864	20400	1	
32896	60624	11744	4432	60768	20416	1	
32784	60768	11760	4480	60768	20384	1	
32784	60768	11760	4480	60768	20384	1	
33520	60768	11744	4496	60880	20656	1	
35104	60672	11776	4560	60720	21040	1	
36384	60752	11968	4688	60832	22032	1	
36384	60752	11968	4688	60832	22032	1	
38416	60736	12176	4816	60816	23808	1	
40064	60768	12368	5056	60848	25200	1	
40064	60768	12368	5056	60848	25200	1	
41056	60768	12528	5232	60752	26512	1	
41808	60784	12736	5440	60832	27328	1	
42448	60704	12912	5632	60784	28080	1	
42448	60704	12912	5632	60784	28080	1	
42800	60784	12976	5776	60832	28464	1	
42800	60784	12976	5776	60832	28464	1	
42800	60784	12976	5776	60832	28464	1	
43216	60800	13008	5904	60816	28656	1	
43216	60768	13024	6032	60880	28960	1	
43216	60768	13024	6032	60880	28960	1	
43104	60768	13280	6096	60800	28928	1	
42672	60640	13328	6256	60848	28736	1	
42672	60640	13328	6256	60848	28736	1	
42672	60640	13328	6256	60848	28736	1	
42160	60752	13472	6256	60816	28400	1	
42160	60752	13472	6256	60816	28400	1	
41536	60704	13696	6320	60832	28080	1	
40944	60768	13824	6336	60880	27792	1	
40944	60768	13824	6336	60880	27792	1	
40304	60768	13888	6320	60864	27584	1	
39568	60784	13904	6288	60864	27200	1	
39568	60784	13904	6288	60864	27200	1	
39568	60784	13904	6288	60864	27200	1	
38816	60752	13840	6240	60880	26720	1	
38528	60720	13680	6240	60768	26224	1	
38352	60752	13568	6256	60864	25824	1	
38352	60752	13568	6256	60864	25824	1	
38016	60752	13472	6256	60800	25504	1	
38016	60752	13472	6256	60800	25504	1	
37712	60576	13360	6272	60864	25200	1	
37216	60704	13344	6432	60864	24800	1	
36672	60672	13360	6592	60784	24432	1	
36672	60672	13360	6592	60784	24432	1	
35936	60720	13280	6752	60864	24192	1	
35936	60720	13280	6752	60864	24192	1	
35216	60736	13360	6816	60768	23808	1	
35216	60736	13360	6816	60768	23808	1	
34352	60688	13360	6864	60768	23520	1	
33920	60784	13328	6960	60848	23712	1	
33488	60784	13280	7072	60832	24096	1	
33488	60784	13280	7072	60832	24096	1	
32864	60752	13264	7104	60832	24368	1	
32864	60752	13264	7104	60832	24368	1	
32288	60768	13232	7120	60880	24432	1	
32288	60768	13232	7120	60880	24432	1	
31728	60704	13152	7184	60880	24608	1	
31344	60768	12992	7376	60800	25008	1	
30896	60560	12816	7488	60896	25088	1	
30592	60704	12608	7600	60816	25056	1	
30592	60704	12608	7600	60816	25056	1	
30592	60704	12608	7600	60816	25056	1	
30432	60768	12512	7632	60832	24944	1	
30288	60752	12400	7648	60752	24880	1	
30496	60736	12352	7584	60832	25008	1	
30832	60736	12368	7472	60896	25072	1	
30832	60736	12368	7472	60896	25072	1	
30992	60784	12288	7344	60848	24960	1	
30992	60784	12288	7344	60848	24960	1	
30992	60784	12288	7344	60848	24960	1	
31104	60576	12272	7248	60864	24832	1	
30992	60688	12272	7184	60752	24560	1	
30992	60688	12272	7184	60752	24560	1	
30752	60784	12256	7088	60832	24208	1	
30352	60704	12256	6992	60848	23776	1	
29856	60736	12272	6928	60816	23344	1	
29856	60736	12272	6928	60816	23344	1	
29536	60720	12304	6880	60880	22912	1	
29136	60784	12480	6864	60864	22784	1	
29136	60784	12480	6864	60864	22784	1	
29136	60784	12480	6864	60864	22784	1	
28656	60736	13248	6944	60800	23472	1	
28656	60736	13248	6944	60800	23472	1	
28496	60736	13632	6960	60848	23776	1	
28288	60752	13952	6992	60848	23840	1	
28288	60752	13952	6992	60848	23840	1	
28048	60768	14096	6992	60784	23712	1	
28048	60768	14096	6992	60784	23712	1	
27888	60704	14160	6880	60816	23520	1	
27888	60720	14144	6896	60832	23360	1	
27888	60720	14144	6896	60832	23360	1	
27888	60720	14144	6896	60832	23360	1	
28272	60736	14272	6928	60848	23168	1	
28784	60752	14288	6896	60752	23120	1	
28784	60752	14288	6896	60752	23120	1	
29472	60752	14224	6896	60800	23072	1	
29824	60752	14128	6960	60832	22880	1	
29920	60672	14048	6976	60880	22544	1	
29920	60672	14048	6976	60880	22544	1	
29872	60736	13968	6896	60816	22208	1	
29872	60736	13968	6896	60816	22208	1	
30032	60752	13888	6848	60816	21984	1	
30032	60752	13888	6848	60816	21984	1	
29968	60768	13760	6832	60736	22096	1	
30048	60752	13696	6768	60848	22368	1	
30048	60752	13696	6768	60848	22368	1	
29936	60768	13584	6752	60848	22672	1	
29664	60736	13440	6656	60864	22832	1	
29664	60736	13440	6656	60864	22832	1	
29456	60720	13312	6544	60880	22864	1	
29296	60768	13152	6448	60880	22864	1	
29296	60768	13152	6448	60880	22864	1	
29040	60656	13040	6320	60848	22704	1	
29040	60656	13040	6320	60848	22704	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28864	60704	12944	6288	60880	22592	1	
28736	60720	12928	6192	60768	22512	1	
28656	60672	12784	6256	60752	22288	1	
28384	60688	12672	6320	60800	22080	1	
27776	60736	12512	6448	60816	21696	1	
27616	60688	12368	6496	60896	21344	1	
27328	60752	12256	6528	60848	21024	1	
26800	60736	11984	6592	60848	20624	1	
26640	60704	11904	6560	60800	20384	1	
27056	60720	11872	6480	60832	20208	1	
27088	60768	11808	6448	60896	19936	1	
27200	60752	11824	6320	60880	19616	1	
27264	60784	11808	6256	60864	19328	1	
27264	60784	11808	6256	60864	19328	1	
27264	60656	12000	6160	60832	19152	1	
27664	60736	12448	6080	60880	19488	1	
28704	60752	12736	6048	60800	20144	1	
29584	60768	12976	6032	60880	20736	1	
29584	60768	12976	6032	60880	20736	1	
30240	60768	13136	6032	60864	21040	1	
30656	60736	13200	6048	60832	21120	1	
30656	60736	13200	6048	60832	21120	1	
30656	60736	13200	6048	60832	21120	1	
30912	60672	13248	6048	60848	21056	1	
30912	60672	13248	6048	60848	21056	1	
31200	60560	13376	5920	60816	20992	1	
31200	60560	13376	5920	60816	20992	1	
31296	60704	13536	5872	60816	20928	1	
31552	60672	13712	5808	60864	20832	1	
31552	60672	13712	5808	60864	20832	1	
31712	60736	13872	5792	60896	20672	1	
31712	60736	13872	5792	60896	20672	1	
31712	60736	13872	5792	60896	20672	1	
31776	60752	13920	5856	60832	20592	1	
32080	60768	13920	5856	60896	20640	1	
32544	60768	13888	5856	60864	20944	1	
33024	60752	13856	5872	60848	21328	1	
33024	60752	13856	5872	60848	21328	1	
33248	60704	13728	5872	60704	21472	1	
33424	60704	13584	5984	60832	21456	1	
33584	60736	13344	6000	60816	21312	1	
33584	60736	13344	6000	60816	21312	1	
33600	60704	13168	5952	60880	21344	1	
33520	60800	12928	5952	60768	21488	1	
33520	60800	12928	5952	60768	21488	1	
33248	60768	12928	5872	60848	21600	1	
33248	60768	12928	5872	60848	21600	1	
32928	60768	12992	5808	60816	21824	1	
32688	60784	12880	5680	60896	21904	1	
32688	60784	12880	5680	60896	21904	1	
32512	60752	12848	5632	60896	22032	1	
32192	60672	12752	5520	60784	21968	1	
32192	60672	12752	5520	60784	21968	1	
32144	60720	12624	5456	60816	22032	1	
32144	60720	12624	5456	60816	22032	1	
32544	60768	12512	5504	60848	22016	1	
32992	60544	12592	5552	60864	22288	1	
32992	60544	12592	5552	60864	22288	1	
33200	60736	12544	5552	60848	22640	1	
33120	60720	12544	5552	60832	22880	1	
33120	60720	12544	5552	60832	22880	1	
33024	60768	12480	5552	60848	22880	1	
32896	60640	12432	5568	60848	22896	1	
32896	60640	12432	5568	60848	22896	1	
32560	60704	12320	5536	60848	22720	1	
32096	60736	12224	5456	60896	22544	1	
32096	60736	12224	5456	60896	22544	1	
32096	60736	12224	5456	60896	22544	1	
31664	60752	12144	5392	60816	22272	1	
31184	60752	11984	5344	60832	21872	1	
30848	60768	11792	5232	60880	21536	1	
30496	60720	11696	5152	60816	21328	1	
30496	60720	11696	5152	60816	21328	1	
30496	60720	11696	5152	60816	21328	1	
30000	60784	11616	5152	60896	21104	1	
29376	60752	11440	5136	60864	20880	1	
28816	60688	11376	5072	60864	20640	1	
28512	60688	11328	5040	60848	20304	1	
28256	60720	11280	5056	60768	20112	1	
28256	60720	11280	5056	60768	20112	1	
28256	60720	11280	5056	60768	20112	1	
28112	60560	11200	5072	60400	20000	1	
28112	60560	11200	5072	60400	20000	1	
28224	60736	11280	5072	60336	19888	1	
28736	60752	11504	5120	60720	19712	1	
28736	60752	11504	5120	60720	19712	1	
29360	60752	11776	5232	60816	19728	1	
30128	60768	12064	5328	60880	19888	1	
30128	60768	12064	5328	60880	19888	1	
30128	60768	12064	5328	60880	19888	1	
30768	60720	12240	5344	60800	20240	1	
31088	60720	12336	5328	60848	20416	1	
31168	60752	12336	5312	60832	20464	1	
31008	60736	12272	5376	60848	20432	1	
31008	60736	12272	5376	60848	20432	1	
30736	60752	12288	5392	60880	20256	1	
30736	60752	12288	5392	60880	20256	1	
30400	60752	12224	5344	60864	19904	1	
29936	60784	12224	5296	60688	19520	1	
29936	60784	12224	5296	60688	19520	1	
29328	60784	12304	5232	60832	19232	1	
28688	60768	12336	5168	60848	19024	1	
28688	60768	12336	5168	60848	19024	1	
28064	60784	12256	5088	60896	18768	1	
28064	60784	12256	5088	60896	18768	1	
27616	60768	12096	4992	60864	18496	1	
27248	60736	12016	4848	60880	18208	1	
27248	60736	12016	4848	60880	18208	1	
26768	60720	11872	4816	60864	17824	1	
26608	60640	11728	4832	60848	17552	1	
26608	60640	11728	4832	60848	17552	1	
26608	60736	11632	4816	60640	17504	1	
26432	60752	11504	4800	60624	17680	1	
26432	60752	11504	4800	60624	17680	1	
26224	60576	11360	4768	60384	17728	1	
26224	60576	11360	4768	60384	17728	1	
26224	60576	11360	4768	60384	17728	1	
26208	60704	11184	4832	60048	17792	1	
26288	60672	11136	4896	59504	17728	1	
26288	60672	11136	4896	59504	17728	1	
26192	60736	10960	4944	59760	17568	1	
26016	60768	10992	4992	60832	17488	1	
26016	60768	10992	4992	60832	17488	1	
26064	60768	11056	5072	60752	17408	1	
26240	60704	11152	5056	60848	17280	1	
26240	60704	11152	5056	60848	17280	1	
26368	60736	11360	5088	60832	17168	1	
26368	60736	11360	5088	60832	17168	1	
26400	60720	11536	5136	60864	17040	1	
26432	60592	11712	5168	60880	16960	1	
26528	60736	11824	5120	60864	16880	1	
26528	60736	11824	5120	60864	16880	1	
26528	60736	11824	5120	60864	16880	1	
26528	60736	11824	5120	60864	16880	1	
26528	60736	11824	5120	60864	16880	1	
26832	60736	12144	5040	60640	17280	1	
26896	60768	12192	4992	60176	17504	1	
26864	60736	12224	4928	60816	17728	1	
26800	60752	12240	4880	60832	17872	1	
26800	60752	12240	4880	60832	17872	1	
26800	60752	12240	4880	60832	17872	1	
26592	60704	12176	4912	60880	18000	1	
26592	60704	12176	4912	60880	18000	1	
26272	60752	12128	4944	60672	17968	1	
26272	60752	12128	4944	60672	17968	1	
25824	60768	12080	4960	60848	17888	1	
25344	60752	12016	4944	60848	17792	1	
24944	60720	11968	4944	60832	17664	1	
24944	60720	11968	4944	60832	17664	1	
24592	60704	11936	4912	60832	17360	1	
24112	60704	11952	4848	60864	17072	1	
24112	60704	11952	4848	60864	17072	1	
23648	60768	11952	4864	60752	16864	1	
23168	60720	12048	4896	60816	16544	1	
23168	60720	12048	4896	60816	16544	1	
22656	60736	12240	4848	60848	16176	1	
22656	60736	12240	4848	60848	16176	1	
22160	60720	12368	4752	60832	15776	1	
21664	60752	12448	4752	60864	15520	1	
21664	60752	12448	4752	60864	15520	1	
21376	60704	12448	4720	60864	15296	1	
21040	60768	12432	4688	60880	15216	1	
21040	60768	12432	4688	60880	15216	1	
21040	60768	12432	4688	60880	15216	1	
21120	60752	12304	4768	60880	15344	1	
21104	60736	12192	4752	60704	15312	1	
21008	60672	12144	4704	60848	15280	1	
21152	60768	12128	4672	60848	15232	1	
21152	60768	12128	4672	60848	15232	1	
21280	60784	12080	4640	60864	15152	1	
21280	60784	12080	4640	60864	15152	1	
21616	60736	12016	4624	60864	15152	1	
22096	60704	11968	4592	60848	15264	1	
22096	60704	11968	4592	60848	15264	1	
22416	60784	11952	4560	60864	15408	1	
22416	60784	11952	4560	60864	15408	1	
22544	60768	11792	4624	60880	15440	1	
22608	60784	11760	4688	60832	15488	1	
22608	60784	11760	4688	60832	15488	1	
22640	60720	11744	4720	60832	15488	1	
22640	60704	11664	4768	60816	15376	1	
22832	60784	11584	4720	60880	15200	1	
22832	60784	11584	4720	60880	15200	1	
23392	60560	11552	4768	60768	14928	1	
23392	60560	11552	4768	60768	14928	1	
24288	60672	11536	4736	60896	14880	1	
24288	60672	11536	4736	60896	14880	1	
25312	60752	11472	4832	60848	15168	1	
26480	60608	11488	4944	60832	15712	1	
27216	60736	11408	5024	60864	16224	1	
27216	60736	11408	5024	60864	16224	1	
27728	60736	11248	5056	60816	16640	1	
27728	60736	11248	5056	60816	16640	1	
27728	60736	11248	5056	60816	16640	1	
28512	60784	11104	5040	60848	17184	1	
28512	60784	11104	5040	60848	17184	1	
28736	60720	11104	5024	60848	17232	1	
28736	60720	11104	5024	60848	17232	1	
28768	60752	11264	4976	60848	17184	1	
28672	60704	11600	4992	60848	17248	1	
28672	60704	11600	4992	60848	17248	1	
28528	60752	11888	5088	60864	17392	1	
28352	60752	12064	5136	60880	17376	1	
28080	60768	12096	5200	60848	17200	1	
28080	60768	12096	5200	60848	17200	1	
27648	60784	12176	5184	60768	16976	1	
27648	60784	12176	5184	60768	16976	1	
27408	60656	12224	5152	60848	16656	1	
26928	60720	12176	5056	60864	16496	1	
26928	60720	12176	5056	60864	16496	1	
26672	60752	12032	5040	60880	16416	1	
26672	60752	12032	5040	60880	16416	1	
26320	60784	11792	4832	60112	16032	1	
26320	60784	11792	4832	60112	16032	1	
26320	60784	11792	4832	60112	16032	1	
26128	60736	11648	4656	59392	15936	1	
25856	60672	11504	4592	58592	15888	1	
25456	60688	11440	4496	58128	15936	1	
25456	60688	11440	4496	58128	15936	1	
25200	60736	11360	4400	59648	15904	1	
25200	60736	11360	4400	59648	15904	1	
25200	60736	11360	4400	59648	15904	1	
25120	60752	11328	4400	60848	15792	1	
24928	60736	11280	4336	60784	15680	1	
24960	60752	11184	4320	60832	15584	1	
24928	60720	11072	4256	60784	15392	1	
24928	60720	11072	4256	60784	15392	1	
24768	60784	10992	4224	60864	15104	1	
24768	60784	10992	4224	60864	15104	1	
24512	60752	10848	4160	60864	14816	1	
24480	60736	10640	4096	60864	14672	1	
24480	60736	10640	4096	60864	14672	1	
24656	60688	10480	4080	60880	14592	1	
24960	60688	10400	4096	60832	14528	1	
25136	60736	10464	4080	60768	14656	1	
25136	60736	10464	4080	60768	14656	1	
25552	60528	10640	4048	60832	15136	1	
25552	60528	10640	4048	60832	15136	1	
25792	60720	10752	3984	60864	15408	1	
25840	60720	10880	3952	60864	15680	1	
25840	60720	10880	3952	60864	15680	1	
25680	60736	11072	3904	60880	15760	1	
25680	60736	11072	3904	60880	15760	1	
25600	60800	11232	3824	60864	15840	1	
25424	60704	11424	3840	60800	15776	1	
25424	60704	11424	3840	60800	15776	1	
25200	60768	11488	3808	60848	15664	1	
24864	60768	11520	3744	60848	15504	1	
24864	60768	11520	3744	60848	15504	1	
24864	60768	11520	3744	60848	15504	1	
24416	60784	11536	3776	60848	15296	1	
23904	60736	11520	3712	60672	15024	1	
23376	60752	11424	3712	60640	14656	1	
22816	60640	11376	3680	60848	14336	1	
22816	60640	11376	3680	60848	14336	1	
22416	60736	11360	3632	60848	13936	1	
22256	60736	11360	3616	60864	13648	1	
22256	60736	11360	3616	60864	13648	1	
22304	60768	11344	3584	60864	13488	1	
22304	60768	11344	3584	60864	13488	1	
22304	60768	11344	3584	60864	13488	1	
22880	60736	11168	3488	60704	13584	1	
23152	60688	11200	3440	60832	13584	1	
23152	60688	11200	3440	60832	13584	1	
23152	60688	11200	3440	60832	13584	1	
23312	60752	11264	3472	60864	13552	1	
23344	60688	11344	3504	60736	13536	1	
23376	60736	11328	3632	60480	13616	1	
23376	60736	11328	3632	60480	13616	1	
23376	60736	11328	3632	60480	13616	1	
23456	60768	11232	3776	60224	13776	1	
23408	60784	11136	4000	59808	13920	1	
23408	60784	11136	4000	59808	13920	1	
23312	60736	11040	4064	59552	13984	1	
23328	60720	10960	4176	59424	14112	1	
23264	60768	10944	4240	58752	14176	1	
23264	60768	10944	4240	58752	14176	1	
23264	60720	11024	4272	58448	14176	1	
23264	60720	11024	4272	58448	14176	1	
23264	60752	11120	4272	58976	14176	1	
23120	60672	11280	4240	58928	14240	1	
23120	60672	11280	4240	58928	14240	1	
22896	60752	11424	4272	58512	14576	1	
22640	60768	11456	4304	58016	15024	1	
22416	60688	11488	4400	58368	15392	1	
22416	60688	11488	4400	58368	15392	1	
22416	60688	11488	4400	58368	15392	1	
22256	60736	11536	4416	58208	15712	1	
22256	60736	11536	4416	58208	15712	1	
21984	60768	11600	4384	57824	15840	1	
21888	60656	11632	4416	57104	15824	1	
21792	60736	11584	4448	56112	15760	1	
21632	60768	11552	4432	55296	15824	1	
21632	60768	11552	4432	55296	15824	1	
21440	60752	11552	4448	54416	15840	1	
21408	60768	11488	4480	53504	15888	1	
21408	60768	11488	4480	53504	15888	1	
21424	60720	11344	4464	52800	15872	1	
21728	60512	11264	4464	52032	16048	1	
21728	60512	11264	4464	52032	16048	1	
21904	60016	11200	4464	51328	16080	1	
21920	59680	11120	4400	50944	16080	1	
21968	59456	11136	4384	50272	16144	1	
21968	59456	11136	4384	50272	16144	1	
21904	59216	11232	4368	49616	16160	1	
21808	59296	11280	4352	48912	16144	1	
21808	59296	11280	4352	48912	16144	1	
21936	59840	11360	4288	48720	16064	1	
21936	59840	11360	4288	48720	16064	1	
21936	59840	11360	4288	48720	16064	1	
21936	59840	11360	4288	48720	16064	1	
22304	60688	11680	4384	48960	15920	1	
22304	60720	11728	4400	49216	15760	1	
22304	60736	11680	4400	49872	15584	1	
22304	60736	11680	4400	49872	15584	1	
